60.750000 0.034489
61.000000 0.034489
61.250000 0.034489
61.500000 0.034489
61.750000 0.034489
62.000000 0.034489
62.250000 0.034489
62.500000 0.034489
62.750000 0.034489
63.000000 0.034489
63.250000 0.034489
63.500000 0.034489
63.750000 0.034489
64.000000 0.034489
64.250000 0.034489
64.500000 0.034489
64.750000 0.034489
65.000000 0.034489
65.250000 0.034489
65.500000 0.034489
65.750000 0.034489
66.000000 0.034489
66.250000 0.034489
66.500000 0.034489
66.750000 0.034489
67.000000 0.034489
67.250000 0.034489
67.500000 0.034489
67.750000 0.034489
68.000000 0.034489
68.250000 0.034489
68.500000 0.034489
68.750000 0.034489
69.000000 0.034489
69.250000 0.034489
69.500000 0.034489
69.750000 0.034489
70.000000 0.034489
70.250000 0.034489
70.500000 0.034489
70.750000 0.034489
71.000000 0.034489
71.250000 0.034489
71.500000 0.034489
71.750000 0.034489
72.000000 0.034489
72.250000 0.034489
72.500000 0.034489
72.750000 0.034489
73.000000 0.034489
73.250000 0.034489
73.500000 0.034489
73.750000 0.034489
74.000000 0.034489
74.250000 0.034489
74.500000 0.034489
74.750000 0.034489
75.000000 0.034489
75.250000 0.034489
75.500000 0.034489
75.750000 0.034489
76.000000 0.034489
76.250000 0.034489
76.500000 0.034489
76.750000 0.034489
77.000000 0.034489
77.250000 0.034489
77.500000 0.034489
77.750000 0.034489
78.000000 0.034489
78.250000 0.034489
78.500000 0.034489
78.750000 0.034489
79.000000 0.034489
79.250000 0.034489
79.500000 0.034489
79.750000 0.034489
80.000000 0.034489
80.250000 0.034489
80.500000 0.034489
80.750000 0.034489
81.000000 0.034489
81.250000 0.034489
81.500000 0.034489
81.750000 0.034489
82.000000 0.034489
82.250000 0.034489
82.500000 0.034489
82.750000 0.034489
83.000000 0.034489
83.250000 0.034489
83.500000 0.034489
83.750000 0.034489
84.000000 0.034489
84.250000 0.034489
84.500000 0.034489
84.750000 0.034489
85.000000 0.034489
85.250000 0.034489
85.500000 0.034489
85.750000 0.034489
86.000000 0.034489
86.250000 0.034489
86.500000 0.034489
86.750000 0.034489
87.000000 0.034489
87.250000 0.034489
87.500000 0.034489
87.750000 0.034489
88.000000 0.034489
88.250000 0.034489
88.500000 0.034489
88.750000 0.034489
89.000000 0.034489
89.250000 0.034489
89.500000 0.034489
89.750000 0.034489
90.000000 0.034489
90.250000 0.034489
90.500000 0.034489
90.750000 0.034489
91.000000 0.034489
91.250000 0.034489
91.500000 0.034489
91.750000 0.034489
92.000000 0.034489
92.250000 0.034489
92.500000 0.034489
92.750000 0.034489
93.000000 0.034489
93.250000 0.034489
93.500000 0.034489
93.750000 0.034489
94.000000 0.034489
94.250000 0.034489
94.500000 0.034489
94.750000 0.034489
95.000000 0.034489
95.250000 0.034489
95.500000 0.034489
95.750000 0.034489
96.000000 0.034489
96.250000 0.034489
96.500000 0.034489
96.750000 0.034489
97.000000 0.034489
97.250000 0.034489
97.500000 0.034489
97.750000 0.034489
98.000000 0.034489
98.250000 0.034489
98.500000 0.034489
98.750000 0.034489
99.000000 0.034489
99.250000 0.034489
99.500000 0.034489
