33.750000 18.083715
34.000000 18.083715
34.250000 18.083715
34.500000 18.083715
34.750000 18.083715
35.000000 18.083715
35.250000 18.083715
35.500000 18.083715
35.750000 18.083715
36.000000 18.083715
36.250000 18.083715
36.500000 18.083715
36.750000 18.083715
37.000000 18.083715
37.250000 18.083715
37.500000 18.083715
37.750000 18.083715
38.000000 18.083715
38.250000 18.083715
38.500000 18.083715
38.750000 18.083715
39.000000 18.083715
39.250000 18.332153
39.500000 18.332153
39.750000 18.332153
40.000000 18.332153
40.250000 18.332153
40.500000 18.332153
40.750000 18.332153
41.000000 18.332153
41.250000 18.332153
41.500000 18.332153
41.750000 18.332153
42.000000 18.332153
42.250000 18.332153
42.500000 18.332153
42.750000 18.332153
43.000000 18.332153
43.250000 18.332153
43.500000 18.332153
43.750000 18.332153
44.000000 18.332153
44.250000 18.332153
44.500000 18.332153
44.750000 18.332153
45.000000 18.332153
45.250000 18.332153
45.500000 18.332153
45.750000 18.332153
46.000000 18.332153
46.250000 18.332153
46.500000 18.332153
46.750000 18.332153
47.000000 18.332153
47.250000 18.332153
47.500000 18.332153
47.750000 18.332153
48.000000 18.332153
48.250000 18.332153
48.500000 18.332153
48.750000 18.332153
49.000000 18.332153
49.250000 18.332153
49.500000 18.332153
49.750000 18.332153
50.000000 18.332153
50.250000 18.332153
50.500000 18.332153
50.750000 18.332153
51.000000 18.332153
51.250000 18.332153
51.500000 18.332153
51.750000 18.332153
52.000000 18.332153
52.250000 18.332153
52.500000 18.332153
52.750000 18.332153
53.000000 18.332153
53.250000 18.332153
53.500000 18.332153
53.750000 18.332153
54.000000 18.332153
54.250000 18.332153
54.500000 18.332153
54.750000 18.332153
55.000000 18.332153
55.250000 18.332153
55.500000 18.332153
55.750000 18.332153
56.000000 18.332153
56.250000 18.332153
56.500000 18.332153
56.750000 18.332153
57.000000 18.332153
57.250000 18.332153
57.500000 18.332153
57.750000 18.332153
58.000000 18.332153
58.250000 18.332153
58.500000 18.332153
58.750000 18.332153
59.000000 18.332153
59.250000 18.332153
59.500000 18.332153
59.750000 18.332153
60.000000 18.332153
60.250000 18.332153
60.500000 18.332153
60.750000 18.332153
61.000000 18.332153
61.250000 18.332153
61.500000 18.332153
61.750000 18.332153
62.000000 18.332153
62.250000 18.332153
62.500000 18.332153
62.750000 18.332153
63.000000 18.332153
63.250000 18.332153
63.500000 18.332153
63.750000 18.332153
64.000000 18.332153
64.250000 18.332153
64.500000 18.332153
64.750000 18.332153
65.000000 18.332153
65.250000 18.332153
65.500000 18.332153
65.750000 18.332153
66.000000 18.332153
66.250000 18.332153
66.500000 18.332153
66.750000 18.332153
67.000000 18.332153
67.250000 18.332153
67.500000 18.332153
67.750000 18.332153
68.000000 18.332153
68.250000 18.332153
68.500000 18.332153
68.750000 18.332153
69.000000 18.332153
69.250000 18.332153
69.500000 18.332153
69.750000 18.332153
70.000000 18.332153
70.250000 18.332153
70.500000 18.332153
70.750000 18.332153
71.000000 18.332153
71.250000 18.332153
71.500000 18.332153
71.750000 18.332153
72.000000 18.332153
72.250000 18.332153
72.500000 18.332153
72.750000 18.332153
73.000000 18.332153
73.250000 18.332153
73.500000 18.332153
73.750000 18.332153
74.000000 18.332153
74.250000 18.332153
74.500000 18.332153
74.750000 18.332153
75.000000 18.332153
75.250000 18.332153
75.500000 18.332153
75.750000 18.332153
76.000000 18.332153
76.250000 18.332153
76.500000 18.332153
76.750000 18.332153
77.000000 18.332153
77.250000 18.332153
77.500000 18.332153
77.750000 18.332153
78.000000 18.332153
78.250000 18.332153
78.500000 18.332153
78.750000 18.332153
79.000000 18.332153
79.250000 18.332153
79.500000 18.332153
79.750000 18.332153
80.000000 18.332153
80.250000 18.332153
80.500000 18.332153
80.750000 18.332153
81.000000 18.332153
81.250000 18.332153
81.500000 18.332153
81.750000 18.332153
82.000000 18.332153
82.250000 18.332153
82.500000 18.332153
82.750000 18.332153
83.000000 18.332153
83.250000 18.332153
83.500000 18.332153
83.750000 18.332153
84.000000 18.332153
84.250000 18.332153
84.500000 18.332153
84.750000 18.332153
85.000000 18.332153
85.250000 18.332153
85.500000 18.332153
85.750000 18.332153
86.000000 18.332153
86.250000 18.332153
86.500000 18.332153
86.750000 18.332153
87.000000 18.332153
87.250000 18.332153
87.500000 18.332153
87.750000 18.332153
88.000000 18.332153
88.250000 18.332153
88.500000 18.332153
88.750000 18.332153
89.000000 18.332153
89.250000 18.332153
89.500000 18.332153
89.750000 18.332153
90.000000 18.332153
90.250000 18.332153
90.500000 18.332153
90.750000 18.332153
91.000000 18.332153
91.250000 18.332153
91.500000 18.332153
91.750000 18.332153
92.000000 18.332153
92.250000 18.332153
92.500000 18.332153
92.750000 18.332153
93.000000 18.332153
93.250000 18.332153
93.500000 18.332153
93.750000 18.332153
94.000000 18.332153
94.250000 18.332153
94.500000 18.332153
94.750000 18.332153
95.000000 18.332153
95.250000 18.332153
95.500000 18.332153
95.750000 18.332153
96.000000 18.332153
96.250000 18.332153
96.500000 18.332153
96.750000 18.332153
97.000000 18.332153
97.250000 18.332153
97.500000 18.332153
97.750000 18.332153
98.000000 18.332153
98.250000 18.332153
98.500000 18.332153
98.750000 18.332153
99.000000 18.332153
99.250000 18.332153
99.500000 18.332153
