74.500000 0.071197
74.750000 0.071197
75.000000 0.071197
75.250000 0.071197
75.500000 0.071197
75.750000 0.071197
76.000000 0.071197
76.250000 0.071197
76.500000 0.071197
76.750000 0.071197
77.000000 0.071197
77.250000 0.071197
77.500000 0.071197
77.750000 0.071197
78.000000 0.071197
78.250000 0.071197
78.500000 0.071197
78.750000 0.071197
79.000000 0.071197
79.250000 0.071197
79.500000 0.071197
79.750000 0.071197
80.000000 0.071197
80.250000 0.071197
80.500000 0.071197
80.750000 0.071197
81.000000 0.071197
81.250000 0.071197
81.500000 0.071197
81.750000 0.071197
82.000000 0.071197
82.250000 0.071197
82.500000 0.071197
82.750000 0.071197
83.000000 0.071197
83.250000 0.071197
83.500000 0.071197
83.750000 0.071197
84.000000 0.071197
84.250000 0.071197
84.500000 0.071197
84.750000 0.071197
85.000000 0.071197
85.250000 0.071197
85.500000 0.071197
85.750000 0.071197
86.000000 0.071197
86.250000 0.071197
86.500000 0.071197
86.750000 0.071197
87.000000 0.071197
87.250000 0.071197
87.500000 0.071197
87.750000 0.071197
88.000000 0.071197
88.250000 0.071197
88.500000 0.071197
88.750000 0.071197
89.000000 0.071197
89.250000 0.071197
89.500000 0.071197
89.750000 0.071197
90.000000 0.071197
90.250000 0.071197
90.500000 0.071197
90.750000 0.071197
91.000000 0.071197
91.250000 0.071197
91.500000 0.071197
91.750000 0.071197
92.000000 0.071197
92.250000 0.071197
92.500000 0.071197
92.750000 0.071197
93.000000 0.071197
93.250000 0.071197
93.500000 0.071197
93.750000 0.071197
94.000000 0.071197
94.250000 0.071197
94.500000 0.071197
94.750000 0.071197
95.000000 0.071197
95.250000 0.071197
95.500000 0.071197
95.750000 0.071197
96.000000 0.071197
96.250000 0.071197
96.500000 0.071197
96.750000 0.071197
97.000000 0.071197
97.250000 0.071197
97.500000 0.071197
97.750000 0.071197
98.000000 0.071197
98.250000 0.071197
98.500000 0.071197
98.750000 0.071197
99.000000 0.071197
99.250000 0.071197
99.500000 0.071197
