33.750000 13.319983
34.000000 13.319983
34.250000 13.319983
34.500000 13.319983
34.750000 13.319983
35.000000 13.319983
35.250000 13.319983
35.500000 13.319983
35.750000 13.319983
36.000000 13.319983
36.250000 13.319983
36.500000 13.319983
36.750000 13.319983
37.000000 13.319983
37.250000 13.319983
37.500000 13.319983
37.750000 13.319983
38.000000 13.319983
38.250000 13.319983
38.500000 13.319983
38.750000 13.319983
39.000000 13.319983
39.250000 13.319983
39.500000 13.319983
39.750000 13.319983
40.000000 13.319983
40.250000 13.319983
40.500000 13.319983
40.750000 13.319983
41.000000 13.319983
41.250000 13.319983
41.500000 13.319983
41.750000 13.319983
42.000000 13.319983
42.250000 13.319983
42.500000 13.319983
42.750000 13.319983
43.000000 13.319983
43.250000 13.319983
43.500000 13.319983
43.750000 13.319983
44.000000 13.319983
44.250000 13.319983
44.500000 13.319983
44.750000 13.319983
45.000000 13.319983
45.250000 13.319983
45.500000 13.319983
45.750000 13.319983
46.000000 13.319983
46.250000 13.319983
46.500000 13.319983
46.750000 13.319983
47.000000 13.319983
47.250000 13.319983
47.500000 13.319983
47.750000 13.319983
48.000000 13.319983
48.250000 13.319983
48.500000 13.319983
48.750000 13.319983
49.000000 13.319983
49.250000 13.319983
49.500000 13.319983
49.750000 13.319983
50.000000 13.319983
50.250000 13.319983
50.500000 13.319983
50.750000 13.319983
51.000000 13.319983
51.250000 13.319983
51.500000 13.319983
51.750000 13.319983
52.000000 13.319983
52.250000 13.319983
52.500000 13.319983
52.750000 13.319983
53.000000 13.319983
53.250000 13.319983
53.500000 13.319983
53.750000 13.319983
54.000000 13.319983
54.250000 13.319983
54.500000 13.319983
54.750000 13.319983
55.000000 13.319983
55.250000 13.319983
55.500000 13.319983
55.750000 13.319983
56.000000 13.319983
56.250000 13.319983
56.500000 13.319983
56.750000 13.319983
57.000000 13.319983
57.250000 13.319983
57.500000 13.319983
57.750000 13.319983
58.000000 13.319983
58.250000 13.319983
58.500000 13.319983
58.750000 13.319983
59.000000 13.319983
59.250000 13.319983
59.500000 13.319983
59.750000 13.319983
60.000000 13.319983
60.250000 13.319983
60.500000 13.319983
60.750000 13.319983
61.000000 13.319983
61.250000 13.319983
61.500000 13.319983
61.750000 13.319983
62.000000 13.319983
62.250000 13.319983
62.500000 13.319983
62.750000 13.319983
63.000000 13.319983
63.250000 13.319983
63.500000 13.319983
63.750000 13.319983
64.000000 13.319983
64.250000 13.319983
64.500000 13.319983
64.750000 13.319983
65.000000 13.319983
65.250000 13.319983
65.500000 13.319983
65.750000 13.319983
66.000000 13.319983
66.250000 13.319983
66.500000 13.319983
66.750000 13.319983
67.000000 13.319983
67.250000 13.319983
67.500000 13.319983
67.750000 13.319983
68.000000 13.319983
68.250000 13.319983
68.500000 13.319983
68.750000 13.319983
69.000000 13.319983
69.250000 13.319983
69.500000 13.319983
69.750000 13.319983
70.000000 13.319983
70.250000 13.319983
70.500000 13.319983
70.750000 13.319983
71.000000 13.319983
71.250000 13.319983
71.500000 13.319983
71.750000 13.319983
72.000000 13.319983
72.250000 13.319983
72.500000 13.319983
72.750000 13.319983
73.000000 13.319983
73.250000 13.319983
73.500000 13.319983
73.750000 13.319983
74.000000 13.319983
74.250000 13.319983
74.500000 13.319983
74.750000 13.319983
75.000000 13.319983
75.250000 13.319983
75.500000 13.319983
75.750000 13.319983
76.000000 13.319983
76.250000 13.319983
76.500000 13.319983
76.750000 13.319983
77.000000 13.319983
77.250000 13.319983
77.500000 13.319983
77.750000 13.319983
78.000000 13.319983
78.250000 13.319983
78.500000 13.319983
78.750000 13.319983
79.000000 13.319983
79.250000 13.319983
79.500000 13.319983
79.750000 13.319983
80.000000 13.319983
80.250000 13.319983
80.500000 13.319983
80.750000 13.319983
81.000000 13.319983
81.250000 13.319983
81.500000 13.319983
81.750000 13.319983
82.000000 13.319983
82.250000 13.319983
82.500000 13.319983
82.750000 13.319983
83.000000 13.319983
83.250000 13.319983
83.500000 13.319983
83.750000 13.319983
84.000000 13.319983
84.250000 13.319983
84.500000 13.319983
84.750000 13.319983
85.000000 13.319983
85.250000 13.319983
85.500000 13.319983
85.750000 13.319983
86.000000 13.319983
86.250000 13.319983
86.500000 13.319983
86.750000 13.319983
87.000000 13.319983
87.250000 13.319983
87.500000 13.319983
87.750000 13.319983
88.000000 13.319983
88.250000 13.319983
88.500000 13.319983
88.750000 13.319983
89.000000 13.319983
89.250000 13.319983
89.500000 13.319983
89.750000 13.319983
90.000000 13.319983
90.250000 13.319983
90.500000 13.319983
90.750000 13.319983
91.000000 13.319983
91.250000 13.319983
91.500000 13.319983
91.750000 13.319983
92.000000 13.319983
92.250000 13.319983
92.500000 13.319983
92.750000 13.319983
93.000000 13.319983
93.250000 13.319983
93.500000 13.319983
93.750000 13.319983
94.000000 13.319983
94.250000 13.319983
94.500000 13.319983
94.750000 13.319983
95.000000 13.319983
95.250000 13.319983
95.500000 13.319983
95.750000 13.319983
96.000000 13.319983
96.250000 13.319983
96.500000 13.319983
96.750000 13.319983
97.000000 13.319983
97.250000 13.319983
97.500000 13.319983
97.750000 13.319983
98.000000 13.319983
98.250000 13.319983
98.500000 13.319983
98.750000 13.319983
99.000000 13.319983
99.250000 13.319983
99.500000 13.319983
