58.750000 0.012900
59.000000 0.012900
59.250000 0.012900
59.500000 0.012900
59.750000 0.012900
60.000000 0.012900
60.250000 0.012900
60.500000 0.012900
60.750000 0.012900
61.000000 0.012900
61.250000 0.012900
61.500000 0.012900
61.750000 0.012900
62.000000 0.012900
62.250000 0.012900
62.500000 0.012900
62.750000 0.012900
63.000000 0.012900
63.250000 0.012900
63.500000 0.012900
63.750000 0.012900
64.000000 0.012900
64.250000 0.012900
64.500000 0.012900
64.750000 0.012900
65.000000 0.012900
65.250000 0.012900
65.500000 0.012900
65.750000 0.012900
66.000000 0.012900
66.250000 0.012900
66.500000 0.012900
66.750000 0.012900
67.000000 0.012900
67.250000 0.012900
67.500000 0.012900
67.750000 0.012900
68.000000 0.012900
68.250000 0.012900
68.500000 0.012900
68.750000 0.012900
69.000000 0.012900
69.250000 0.012900
69.500000 0.012900
69.750000 0.012900
70.000000 0.012900
70.250000 0.012900
70.500000 0.012900
70.750000 0.012900
71.000000 0.012900
71.250000 0.012900
71.500000 0.012900
71.750000 0.012900
72.000000 0.012900
72.250000 0.012900
72.500000 0.012900
72.750000 0.012900
73.000000 0.012900
73.250000 0.012900
73.500000 0.012900
73.750000 0.012900
74.000000 0.012900
74.250000 0.012900
74.500000 0.012900
74.750000 0.012900
75.000000 0.012900
75.250000 0.012900
75.500000 0.012900
75.750000 0.012900
76.000000 0.012900
76.250000 0.012900
76.500000 0.012900
76.750000 0.012900
77.000000 0.012900
77.250000 0.012900
77.500000 0.012900
77.750000 0.012900
78.000000 0.012900
78.250000 0.012900
78.500000 0.012900
78.750000 0.012900
79.000000 0.012900
79.250000 0.012900
79.500000 0.012900
79.750000 0.012900
80.000000 0.012900
80.250000 0.012900
80.500000 0.012900
80.750000 0.012900
81.000000 0.012900
81.250000 0.012900
81.500000 0.012900
81.750000 0.012900
82.000000 0.012900
82.250000 0.012900
82.500000 0.012900
82.750000 0.012900
83.000000 0.012900
83.250000 0.012900
83.500000 0.012900
83.750000 0.012900
84.000000 0.012900
84.250000 0.012900
84.500000 0.012900
84.750000 0.012900
85.000000 0.012900
85.250000 0.012900
85.500000 0.012900
85.750000 0.012900
86.000000 0.012900
86.250000 0.012900
86.500000 0.012900
86.750000 0.012900
87.000000 0.012900
87.250000 0.012900
87.500000 0.012900
87.750000 0.012900
88.000000 0.012900
88.250000 0.012900
88.500000 0.012900
88.750000 0.012900
89.000000 0.012900
89.250000 0.012900
89.500000 0.012900
89.750000 0.012900
90.000000 0.012900
90.250000 0.012900
90.500000 0.012900
90.750000 0.012900
91.000000 0.012900
91.250000 0.012900
91.500000 0.012900
91.750000 0.012900
92.000000 0.012900
92.250000 0.012900
92.500000 0.012900
92.750000 0.012900
93.000000 0.012900
93.250000 0.012900
93.500000 0.012900
93.750000 0.012900
94.000000 0.012900
94.250000 0.012900
94.500000 0.012900
94.750000 0.012900
95.000000 0.012900
95.250000 0.012900
95.500000 0.012900
95.750000 0.012900
96.000000 0.012900
96.250000 0.012900
96.500000 0.012900
96.750000 0.012900
97.000000 0.012900
97.250000 0.012900
97.500000 0.012900
97.750000 0.012900
98.000000 0.012900
98.250000 0.012900
98.500000 0.012900
98.750000 0.012900
99.000000 0.012900
99.250000 0.012900
99.500000 0.012900
