67.000000 1.241820
67.250000 1.241820
67.500000 1.241820
67.750000 1.241820
68.000000 1.241820
68.250000 1.241820
68.500000 1.241820
68.750000 1.241820
69.000000 1.241820
69.250000 1.241820
69.500000 1.241820
69.750000 1.241820
70.000000 1.241820
70.250000 1.241820
70.500000 1.241820
70.750000 1.241820
71.000000 1.241820
71.250000 1.241820
71.500000 1.241820
71.750000 1.241820
72.000000 1.241820
72.250000 1.241820
72.500000 1.241820
72.750000 1.241820
73.000000 1.241820
73.250000 1.241820
73.500000 1.241820
73.750000 1.241820
74.000000 1.241820
74.250000 1.241820
74.500000 1.241820
74.750000 1.241820
75.000000 1.241820
75.250000 1.241820
75.500000 1.241820
75.750000 1.241820
76.000000 1.241820
76.250000 1.241820
76.500000 1.241820
76.750000 1.241820
77.000000 1.241820
77.250000 1.241820
77.500000 1.241820
77.750000 1.241820
78.000000 1.241820
78.250000 1.241820
78.500000 1.241820
78.750000 1.241820
79.000000 1.241820
79.250000 1.241820
79.500000 1.241820
79.750000 1.241820
80.000000 1.241820
80.250000 1.241820
80.500000 1.241820
80.750000 1.241820
81.000000 1.241820
81.250000 1.241820
81.500000 1.241820
81.750000 1.241820
82.000000 1.241820
82.250000 1.241820
82.500000 1.241820
82.750000 1.241820
83.000000 1.241820
83.250000 1.241820
83.500000 1.241820
83.750000 1.241820
84.000000 1.241820
84.250000 1.241820
84.500000 1.241820
84.750000 1.241820
85.000000 1.241820
85.250000 1.241820
85.500000 1.241820
85.750000 1.241820
86.000000 1.241820
86.250000 1.241820
86.500000 1.241820
86.750000 1.241820
87.000000 1.241820
87.250000 1.241820
87.500000 1.241820
87.750000 1.241820
88.000000 1.241820
88.250000 1.241820
88.500000 1.241820
88.750000 1.241820
89.000000 1.241820
89.250000 1.241820
89.500000 1.241820
89.750000 1.241820
90.000000 1.241820
90.250000 1.241820
90.500000 1.241820
90.750000 1.241820
91.000000 1.241820
91.250000 1.241820
91.500000 1.241820
91.750000 1.241820
92.000000 1.241820
92.250000 1.241820
92.500000 1.241820
92.750000 1.241820
93.000000 1.241820
93.250000 1.241820
93.500000 1.241820
93.750000 1.241820
94.000000 1.241820
94.250000 1.241820
94.500000 1.241820
94.750000 1.241820
95.000000 1.241820
95.250000 1.241820
95.500000 1.241820
95.750000 1.241820
96.000000 1.241820
96.250000 1.241820
96.500000 1.241820
96.750000 1.241820
97.000000 1.241820
97.250000 1.241820
97.500000 1.241820
97.750000 1.241820
98.000000 1.241820
98.250000 1.241820
98.500000 1.241820
98.750000 1.241820
99.000000 1.241820
99.250000 1.241820
99.500000 1.241820
