68.000000 0.013156
68.250000 0.013156
68.500000 0.013156
68.750000 0.013156
69.000000 0.013156
69.250000 0.013156
69.500000 0.013156
69.750000 0.013156
70.000000 0.013156
70.250000 0.013156
70.500000 0.013156
70.750000 0.013156
71.000000 0.013156
71.250000 0.013156
71.500000 0.013156
71.750000 0.013156
72.000000 0.013156
72.250000 0.013156
72.500000 0.013156
72.750000 0.013156
73.000000 0.013156
73.250000 0.013156
73.500000 0.013156
73.750000 0.013156
74.000000 0.013156
74.250000 0.013156
74.500000 0.013156
74.750000 0.013156
75.000000 0.013156
75.250000 0.013156
75.500000 0.013156
75.750000 0.013156
76.000000 0.013156
76.250000 0.013156
76.500000 0.013156
76.750000 0.013156
77.000000 0.013156
77.250000 0.013156
77.500000 0.013156
77.750000 0.013156
78.000000 0.013156
78.250000 0.013156
78.500000 0.013156
78.750000 0.013156
79.000000 0.013156
79.250000 0.013156
79.500000 0.013156
79.750000 0.013156
80.000000 0.013156
80.250000 0.013156
80.500000 0.013156
80.750000 0.013156
81.000000 0.013156
81.250000 0.013156
81.500000 0.013156
81.750000 0.013156
82.000000 0.013156
82.250000 0.013156
82.500000 0.013156
82.750000 0.013156
83.000000 0.013156
83.250000 0.013156
83.500000 0.013156
83.750000 0.013156
84.000000 0.013156
84.250000 0.013156
84.500000 0.013156
84.750000 0.013156
85.000000 0.013156
85.250000 0.013156
85.500000 0.013156
85.750000 0.013156
86.000000 0.013156
86.250000 0.013156
86.500000 0.013156
86.750000 0.013156
87.000000 0.013156
87.250000 0.013156
87.500000 0.013156
87.750000 0.013156
88.000000 0.013156
88.250000 0.013156
88.500000 0.013156
88.750000 0.013156
89.000000 0.013156
89.250000 0.013156
89.500000 0.013156
89.750000 0.013156
90.000000 0.013156
90.250000 0.013156
90.500000 0.013156
90.750000 0.013156
91.000000 0.013156
91.250000 0.013156
91.500000 0.013156
91.750000 0.013156
92.000000 0.013156
92.250000 0.013156
92.500000 0.013156
92.750000 0.013156
93.000000 0.013156
93.250000 0.013156
93.500000 0.013156
93.750000 0.013156
94.000000 0.013156
94.250000 0.013156
94.500000 0.013156
94.750000 0.013156
95.000000 0.013156
95.250000 0.013156
95.500000 0.013156
95.750000 0.013156
96.000000 0.013156
96.250000 0.013156
96.500000 0.013156
96.750000 0.013156
97.000000 0.013156
97.250000 0.013156
97.500000 0.013156
97.750000 0.013156
98.000000 0.013156
98.250000 0.013156
98.500000 0.013156
98.750000 0.013156
99.000000 0.013156
99.250000 0.013156
99.500000 0.013156
