67.250000 0.000000
67.500000 0.000000
67.750000 0.000000
68.000000 0.000000
68.250000 0.000000
68.500000 0.000000
68.750000 0.000000
69.000000 0.000000
69.250000 0.000000
69.500000 0.000000
69.750000 0.000000
70.000000 0.000000
70.250000 0.000000
70.500000 0.000000
70.750000 0.000000
71.000000 0.000000
71.250000 0.000000
71.500000 0.000000
71.750000 0.000000
72.000000 0.000000
72.250000 0.000000
72.500000 0.000000
72.750000 0.000000
73.000000 0.000000
73.250000 0.000000
73.500000 0.000000
73.750000 0.000000
74.000000 0.000000
74.250000 0.000000
74.500000 0.000000
74.750000 0.000000
75.000000 0.000000
75.250000 0.000000
75.500000 0.000000
75.750000 0.000000
76.000000 0.000000
76.250000 0.000000
76.500000 0.000000
76.750000 0.000000
77.000000 0.000000
77.250000 0.000000
77.500000 0.000000
77.750000 0.000000
78.000000 0.000000
78.250000 0.000000
78.500000 0.000000
78.750000 0.000000
79.000000 0.000000
79.250000 0.000000
79.500000 0.000000
79.750000 0.000000
80.000000 0.000000
80.250000 0.000000
80.500000 0.000000
80.750000 0.000000
81.000000 0.000000
81.250000 0.000000
81.500000 0.000000
81.750000 0.000000
82.000000 0.000000
82.250000 0.000000
82.500000 0.000000
82.750000 0.000000
83.000000 0.000000
83.250000 0.000000
83.500000 0.000000
83.750000 0.000000
84.000000 0.000000
84.250000 0.000000
84.500000 0.000000
84.750000 0.000000
85.000000 0.000000
85.250000 0.000000
85.500000 0.000000
85.750000 0.000000
86.000000 0.000000
86.250000 0.000000
86.500000 0.000000
86.750000 0.000000
87.000000 0.000000
87.250000 0.000000
87.500000 0.000000
87.750000 0.000000
88.000000 0.000000
88.250000 0.000000
88.500000 0.000000
88.750000 0.000000
89.000000 0.000000
89.250000 0.000000
89.500000 0.000000
89.750000 0.000000
90.000000 0.000000
90.250000 0.000000
90.500000 0.000000
90.750000 0.000000
91.000000 0.000000
91.250000 0.000000
91.500000 0.000000
91.750000 0.000000
92.000000 0.000000
92.250000 0.000000
92.500000 0.000000
92.750000 0.000000
93.000000 0.000000
93.250000 0.000000
93.500000 0.000000
93.750000 0.000000
94.000000 0.000000
94.250000 0.000000
94.500000 0.000000
94.750000 0.000000
95.000000 0.000000
95.250000 0.000000
95.500000 0.000000
95.750000 0.000000
96.000000 0.000000
96.250000 0.000000
96.500000 0.000000
96.750000 0.000000
97.000000 0.000000
97.250000 0.000000
97.500000 0.000000
97.750000 0.000000
98.000000 0.000000
98.250000 0.000000
98.500000 0.000000
98.750000 0.000000
99.000000 0.000000
99.250000 0.000000
