92.750000 0.024908
93.000000 0.024908
93.250000 0.024908
93.500000 0.024908
93.750000 0.024908
94.000000 0.024908
94.250000 0.024908
94.500000 0.024908
94.750000 0.024908
95.000000 0.024908
95.250000 0.024908
95.500000 0.024908
95.750000 0.024908
96.000000 0.024908
96.250000 0.024908
96.500000 0.024908
96.750000 0.024908
97.000000 0.024908
97.250000 0.024908
97.500000 0.024908
97.750000 0.024908
98.000000 0.024908
98.250000 0.024908
98.500000 0.024908
98.750000 0.024908
99.000000 0.024908
99.250000 0.024908
