80.750000 0.032863
81.000000 0.032863
81.250000 0.032863
81.500000 0.032863
81.750000 0.032863
82.000000 0.032863
82.250000 0.032863
82.500000 0.032863
82.750000 0.032863
83.000000 0.032863
83.250000 0.032863
83.500000 0.032863
83.750000 0.032863
84.000000 0.032863
84.250000 0.032863
84.500000 0.032863
84.750000 0.032863
85.000000 0.032863
85.250000 0.032863
85.500000 0.032863
85.750000 0.032863
86.000000 0.032863
86.250000 0.032863
86.500000 0.032863
86.750000 0.032863
87.000000 0.032863
87.250000 0.032863
87.500000 0.032863
87.750000 0.032863
88.000000 0.032863
88.250000 0.032863
88.500000 0.032863
88.750000 0.032863
89.000000 0.032863
89.250000 0.032863
89.500000 0.032863
89.750000 0.032863
90.000000 0.032863
90.250000 0.032863
90.500000 0.032863
90.750000 0.032863
91.000000 0.032863
91.250000 0.032863
91.500000 0.032863
91.750000 0.032863
92.000000 0.032863
92.250000 0.032863
92.500000 0.032863
92.750000 0.032863
93.000000 0.032863
93.250000 0.032863
93.500000 0.032863
93.750000 0.032863
94.000000 0.032863
94.250000 0.032863
94.500000 0.032863
94.750000 0.032863
95.000000 0.032863
95.250000 0.032863
95.500000 0.032863
95.750000 0.032863
96.000000 0.032863
96.250000 0.032863
96.500000 0.032863
96.750000 0.032863
97.000000 0.032863
97.250000 0.032863
97.500000 0.032863
97.750000 0.032863
98.000000 0.032863
98.250000 0.032863
98.500000 0.032863
98.750000 0.032863
99.000000 0.032863
99.250000 0.032863
99.500000 0.032863
