26.750000 0.032749
27.000000 0.032749
27.250000 0.032749
27.500000 0.032749
27.750000 0.032749
28.000000 0.032749
28.250000 0.032749
28.500000 0.032749
28.750000 0.032749
29.000000 0.032749
29.250000 0.032749
29.500000 0.032749
29.750000 0.032749
30.000000 0.032749
30.250000 0.032749
30.500000 0.032749
30.750000 0.032749
31.000000 0.032749
31.250000 0.032749
31.500000 0.032749
31.750000 0.032749
32.000000 0.032749
32.250000 0.032749
32.500000 0.032749
32.750000 0.032749
33.000000 0.032749
33.250000 0.032749
33.500000 0.032749
33.750000 0.032749
34.000000 0.032749
34.250000 0.032749
34.500000 0.032749
34.750000 0.032749
35.000000 0.032749
35.250000 0.032749
35.500000 0.032749
35.750000 0.032749
36.000000 0.032749
36.250000 0.032749
36.500000 0.032749
36.750000 0.032749
37.000000 0.032749
37.250000 0.032749
37.500000 0.032749
37.750000 0.032749
38.000000 0.032749
38.250000 0.032749
38.500000 0.032749
38.750000 0.032749
39.000000 0.032749
39.250000 0.032749
39.500000 0.032749
39.750000 0.032749
40.000000 0.032749
40.250000 0.032749
40.500000 0.032749
40.750000 0.032749
41.000000 0.032749
41.250000 0.032749
41.500000 0.032749
41.750000 0.032749
42.000000 0.032749
42.250000 0.032749
42.500000 0.032749
42.750000 0.032749
43.000000 0.032749
43.250000 0.032749
43.500000 0.032749
43.750000 0.032749
44.000000 0.032749
44.250000 0.032749
44.500000 0.032749
44.750000 0.032749
45.000000 0.032749
45.250000 0.032749
45.500000 0.032749
45.750000 0.032749
46.000000 0.032749
46.250000 0.032749
46.500000 0.032749
46.750000 0.032749
47.000000 0.032749
47.250000 0.032749
47.500000 0.032749
47.750000 0.032749
48.000000 0.032749
48.250000 0.032749
48.500000 0.032749
48.750000 0.032749
49.000000 0.032749
49.250000 0.032749
49.500000 0.032749
49.750000 0.032749
50.000000 0.032749
50.250000 0.032749
50.500000 0.032749
50.750000 0.032749
51.000000 0.032749
51.250000 0.032749
51.500000 0.032749
51.750000 0.032749
52.000000 0.032749
52.250000 0.032749
52.500000 0.032749
52.750000 0.032749
53.000000 0.032749
53.250000 0.032749
53.500000 0.032749
53.750000 0.032749
54.000000 0.032749
54.250000 0.032749
54.500000 0.032749
54.750000 0.032749
55.000000 0.032749
55.250000 0.032749
55.500000 0.032749
55.750000 0.032749
56.000000 0.032749
56.250000 0.032749
56.500000 0.032749
56.750000 0.032749
57.000000 0.032749
57.250000 0.032749
57.500000 0.032749
57.750000 0.032749
58.000000 0.032749
58.250000 0.032749
58.500000 0.032749
58.750000 0.032749
59.000000 0.032749
59.250000 0.032749
59.500000 0.032749
59.750000 0.032749
60.000000 0.032749
60.250000 0.032749
60.500000 0.032749
60.750000 0.032749
61.000000 0.032749
61.250000 0.032749
61.500000 0.032749
61.750000 0.032749
62.000000 0.032749
62.250000 0.032749
62.500000 0.032749
62.750000 0.032749
63.000000 0.032749
63.250000 0.032749
63.500000 0.032749
63.750000 0.032749
64.000000 0.032749
64.250000 0.032749
64.500000 0.032749
64.750000 0.032749
65.000000 0.032749
65.250000 0.032749
65.500000 0.032749
65.750000 0.032749
66.000000 0.032749
66.250000 0.032749
66.500000 0.032749
66.750000 0.032749
67.000000 0.032749
67.250000 0.032749
67.500000 0.032749
67.750000 0.032749
68.000000 0.032749
68.250000 0.032749
68.500000 0.032749
68.750000 0.032749
69.000000 0.032749
69.250000 0.032749
69.500000 0.032749
69.750000 0.032749
70.000000 0.032749
70.250000 0.032749
70.500000 0.032749
70.750000 0.032749
71.000000 0.032749
71.250000 0.032749
71.500000 0.032749
71.750000 0.032749
72.000000 0.032749
72.250000 0.032749
72.500000 0.032749
72.750000 0.032749
73.000000 0.032749
73.250000 0.032749
73.500000 0.032749
73.750000 0.032749
74.000000 0.032749
74.250000 0.032749
74.500000 0.032749
74.750000 0.032749
75.000000 0.032749
75.250000 0.032749
75.500000 0.032749
75.750000 0.032749
76.000000 0.032749
76.250000 0.032749
76.500000 0.032749
76.750000 0.032749
77.000000 0.032749
77.250000 0.032749
77.500000 0.032749
77.750000 0.032749
78.000000 0.032749
78.250000 0.032749
78.500000 0.032749
78.750000 0.032749
79.000000 0.032749
79.250000 0.032749
79.500000 0.032749
79.750000 0.032749
80.000000 0.032749
80.250000 0.032749
80.500000 0.032749
80.750000 0.032749
81.000000 0.032749
81.250000 0.032749
81.500000 0.032749
81.750000 0.032749
82.000000 0.032749
82.250000 0.032749
82.500000 0.032749
82.750000 0.032749
83.000000 0.032749
83.250000 0.032749
83.500000 0.032749
83.750000 0.032749
84.000000 0.032749
84.250000 0.032749
84.500000 0.032749
84.750000 0.032749
85.000000 0.032749
85.250000 0.032749
85.500000 0.032749
85.750000 0.032749
86.000000 0.032749
86.250000 0.032749
86.500000 0.032749
86.750000 0.032749
87.000000 0.032749
87.250000 0.032749
87.500000 0.032749
87.750000 0.032749
88.000000 0.032749
88.250000 0.032749
88.500000 0.032749
88.750000 0.032749
89.000000 0.032749
89.250000 0.032749
89.500000 0.032749
89.750000 0.032749
90.000000 0.032749
90.250000 0.032749
90.500000 0.032749
90.750000 0.032749
91.000000 0.032749
91.250000 0.032749
91.500000 0.032749
91.750000 0.032749
92.000000 0.032749
92.250000 0.032749
92.500000 0.032749
92.750000 0.032749
93.000000 0.032749
93.250000 0.032749
93.500000 0.032749
93.750000 0.032749
94.000000 0.032749
94.250000 0.032749
94.500000 0.032749
94.750000 0.032749
95.000000 0.032749
95.250000 0.032749
95.500000 0.032749
95.750000 0.032749
96.000000 0.032749
96.250000 0.032749
96.500000 0.032749
96.750000 0.032749
97.000000 0.032749
97.250000 0.032749
97.500000 0.032749
97.750000 0.032749
98.000000 0.032749
98.250000 0.032749
98.500000 0.032749
98.750000 0.032749
99.000000 0.032749
99.250000 0.032749
99.500000 0.032749
