25.750000 0.094284
26.000000 0.094284
26.250000 0.094284
26.500000 0.094284
26.750000 0.094284
27.000000 0.094284
27.250000 0.094284
27.500000 0.094284
27.750000 0.094284
28.000000 0.094284
28.250000 0.094284
28.500000 0.094284
28.750000 0.094284
29.000000 0.094284
29.250000 0.094284
29.500000 0.094284
29.750000 0.094284
30.000000 0.094284
30.250000 0.094284
30.500000 0.094284
30.750000 0.094284
31.000000 0.094284
31.250000 0.094284
31.500000 0.094284
31.750000 0.094284
32.000000 0.094284
32.250000 0.094284
32.500000 0.094284
32.750000 0.094284
33.000000 0.094284
33.250000 0.094284
33.500000 0.094284
33.750000 0.094284
34.000000 0.094284
34.250000 0.094284
34.500000 0.094284
34.750000 0.094284
35.000000 0.094284
35.250000 0.094284
35.500000 0.094284
35.750000 0.094284
36.000000 0.094284
36.250000 0.094284
36.500000 0.094284
36.750000 0.094284
37.000000 0.094284
37.250000 0.164134
37.500000 0.165088
37.750000 0.165856
38.000000 0.166996
38.250000 0.167950
38.500000 0.168904
38.750000 0.169800
39.000000 0.172017
39.250000 0.177348
39.500000 0.177348
39.750000 0.177348
40.000000 0.177348
40.250000 0.177348
40.500000 0.177348
40.750000 0.177348
41.000000 0.177348
41.250000 0.177348
41.500000 0.177348
41.750000 0.177348
42.000000 0.177348
42.250000 0.177348
42.500000 0.177348
42.750000 0.177348
43.000000 0.177348
43.250000 0.177348
43.500000 0.177348
43.750000 0.177348
44.000000 0.177348
44.250000 0.177348
44.500000 0.177348
44.750000 0.177348
45.000000 0.177348
45.250000 0.177348
45.500000 0.177348
45.750000 0.177348
46.000000 0.177348
46.250000 0.177348
46.500000 0.177348
46.750000 0.177348
47.000000 0.177348
47.250000 0.177348
47.500000 0.177348
47.750000 0.177348
48.000000 0.177348
48.250000 0.177348
48.500000 0.177348
48.750000 0.177348
49.000000 0.177348
49.250000 0.177348
49.500000 0.177348
49.750000 0.177348
50.000000 0.177348
50.250000 0.177348
50.500000 0.177348
50.750000 0.177348
51.000000 0.177348
51.250000 0.177348
51.500000 0.177348
51.750000 0.177348
52.000000 0.177348
52.250000 0.177348
52.500000 0.177348
52.750000 0.177348
53.000000 0.177348
53.250000 0.177348
53.500000 0.177348
53.750000 0.177348
54.000000 0.177348
54.250000 0.177348
54.500000 0.177348
54.750000 0.177348
55.000000 0.177348
55.250000 0.177348
55.500000 0.177348
55.750000 0.177348
56.000000 0.177348
56.250000 0.177348
56.500000 0.177348
56.750000 0.177348
57.000000 0.177348
57.250000 0.177348
57.500000 0.177348
57.750000 0.177348
58.000000 0.177348
58.250000 0.177348
58.500000 0.177348
58.750000 0.177348
59.000000 0.177348
59.250000 0.177348
59.500000 0.177348
59.750000 0.177348
60.000000 0.177348
60.250000 0.177348
60.500000 0.177348
60.750000 0.177348
61.000000 0.177348
61.250000 0.177348
61.500000 0.177348
61.750000 0.177348
62.000000 0.177348
62.250000 0.177348
62.500000 0.177348
62.750000 0.177348
63.000000 0.177348
63.250000 0.177348
63.500000 0.177348
63.750000 0.177348
64.000000 0.177348
64.250000 0.177348
64.500000 0.177348
64.750000 0.177348
65.000000 0.177348
65.250000 0.177348
65.500000 0.177348
65.750000 0.177348
66.000000 0.177348
66.250000 0.177348
66.500000 0.177348
66.750000 0.177348
67.000000 0.177348
67.250000 0.177348
67.500000 0.177348
67.750000 0.177348
68.000000 0.177348
68.250000 0.177348
68.500000 0.177348
68.750000 0.177348
69.000000 0.177348
69.250000 0.177348
69.500000 0.177348
69.750000 0.177348
70.000000 0.177348
70.250000 0.177348
70.500000 0.177348
70.750000 0.177348
71.000000 0.177348
71.250000 0.177348
71.500000 0.177348
71.750000 0.177348
72.000000 0.177348
72.250000 0.177348
72.500000 0.177348
72.750000 0.177348
73.000000 0.177348
73.250000 0.177348
73.500000 0.177348
73.750000 0.177348
74.000000 0.177348
74.250000 0.177348
74.500000 0.177348
74.750000 0.177348
75.000000 0.177348
75.250000 0.177348
75.500000 0.177348
75.750000 0.177348
76.000000 0.177348
76.250000 0.177348
76.500000 0.177348
76.750000 0.177348
77.000000 0.177348
77.250000 0.177348
77.500000 0.177348
77.750000 0.177348
78.000000 0.177348
78.250000 0.177348
78.500000 0.177348
78.750000 0.177348
79.000000 0.177348
79.250000 0.177348
79.500000 0.177348
79.750000 0.177348
80.000000 0.177348
80.250000 0.177348
80.500000 0.177348
80.750000 0.177348
81.000000 0.177348
81.250000 0.177348
81.500000 0.177348
81.750000 0.177348
82.000000 0.177348
82.250000 0.177348
82.500000 0.177348
82.750000 0.177348
83.000000 0.177348
83.250000 0.177348
83.500000 0.177348
83.750000 0.177348
84.000000 0.177348
84.250000 0.177348
84.500000 0.177348
84.750000 0.177348
85.000000 0.177348
85.250000 0.177348
85.500000 0.177348
85.750000 0.177348
86.000000 0.177348
86.250000 0.177348
86.500000 0.177348
86.750000 0.177348
87.000000 0.177348
87.250000 0.177348
87.500000 0.177348
87.750000 0.177348
88.000000 0.177348
88.250000 0.177348
88.500000 0.177348
88.750000 0.177348
89.000000 0.177348
89.250000 0.177348
89.500000 0.177348
89.750000 0.177348
90.000000 0.177348
90.250000 0.177348
90.500000 0.177348
90.750000 0.177348
91.000000 0.177348
91.250000 0.177348
91.500000 0.177348
91.750000 0.177348
92.000000 0.177348
92.250000 0.177348
92.500000 0.177348
92.750000 0.177348
93.000000 0.177348
93.250000 0.177348
93.500000 0.177348
93.750000 0.177348
94.000000 0.177348
94.250000 0.177348
94.500000 0.177348
94.750000 0.177348
95.000000 0.177348
95.250000 0.177348
95.500000 0.177348
95.750000 0.177348
96.000000 0.177348
96.250000 0.177348
96.500000 0.177348
96.750000 0.177348
97.000000 0.177348
97.250000 0.177348
97.500000 0.177348
97.750000 0.177348
98.000000 0.177348
98.250000 0.177348
98.500000 0.177348
98.750000 0.177348
99.000000 0.177348
99.250000 0.177348
99.500000 0.177348
