33.750000 21.755661
34.000000 21.755661
34.250000 21.755661
34.500000 21.755661
34.750000 21.755661
35.000000 21.755661
35.250000 21.755661
35.500000 21.755661
35.750000 21.755661
36.000000 21.755661
36.250000 21.755661
36.500000 21.755661
36.750000 21.755661
37.000000 21.755661
37.250000 21.755661
37.500000 21.755661
37.750000 21.755661
38.000000 21.755661
38.250000 21.755661
38.500000 21.755661
38.750000 21.755661
39.000000 21.755661
39.250000 21.784925
39.500000 21.784925
39.750000 21.784925
40.000000 21.784925
40.250000 21.784925
40.500000 21.784925
40.750000 21.784925
41.000000 21.784925
41.250000 21.784925
41.500000 21.784925
41.750000 21.784925
42.000000 21.784925
42.250000 21.784925
42.500000 21.784925
42.750000 21.784925
43.000000 21.784925
43.250000 21.784925
43.500000 21.784925
43.750000 21.784925
44.000000 21.784925
44.250000 21.784925
44.500000 21.784925
44.750000 21.784925
45.000000 21.784925
45.250000 21.784925
45.500000 21.784925
45.750000 21.784925
46.000000 21.784925
46.250000 21.784925
46.500000 21.784925
46.750000 21.784925
47.000000 21.784925
47.250000 21.784925
47.500000 21.784925
47.750000 21.784925
48.000000 21.784925
48.250000 21.784925
48.500000 21.784925
48.750000 21.784925
49.000000 21.784925
49.250000 21.784925
49.500000 21.784925
49.750000 21.784925
50.000000 21.784925
50.250000 21.784925
50.500000 21.784925
50.750000 21.784925
51.000000 21.784925
51.250000 21.784925
51.500000 21.784925
51.750000 21.784925
52.000000 21.784925
52.250000 21.784925
52.500000 21.784925
52.750000 21.784925
53.000000 21.784925
53.250000 21.784925
53.500000 21.784925
53.750000 21.784925
54.000000 21.784925
54.250000 21.784925
54.500000 21.784925
54.750000 21.784925
55.000000 21.784925
55.250000 21.784925
55.500000 21.784925
55.750000 21.784925
56.000000 21.784925
56.250000 21.784925
56.500000 21.784925
56.750000 21.784925
57.000000 21.784925
57.250000 21.784925
57.500000 21.784925
57.750000 21.784925
58.000000 21.784925
58.250000 21.784925
58.500000 21.784925
58.750000 21.784925
59.000000 21.784925
59.250000 21.784925
59.500000 21.784925
59.750000 21.784925
60.000000 21.784925
60.250000 21.784925
60.500000 21.784925
60.750000 21.784925
61.000000 21.784925
61.250000 21.784925
61.500000 21.784925
61.750000 21.784925
62.000000 21.784925
62.250000 21.784925
62.500000 21.784925
62.750000 21.784925
63.000000 21.784925
63.250000 21.784925
63.500000 21.784925
63.750000 21.784925
64.000000 21.784925
64.250000 21.784925
64.500000 21.784925
64.750000 21.784925
65.000000 21.784925
65.250000 21.784925
65.500000 21.784925
65.750000 21.784925
66.000000 21.784925
66.250000 21.784925
66.500000 21.784925
66.750000 21.784925
67.000000 21.784925
67.250000 21.784925
67.500000 21.784925
67.750000 21.784925
68.000000 21.784925
68.250000 21.784925
68.500000 21.784925
68.750000 21.784925
69.000000 21.784925
69.250000 21.784925
69.500000 21.784925
69.750000 21.784925
70.000000 21.784925
70.250000 21.784925
70.500000 21.784925
70.750000 21.784925
71.000000 21.784925
71.250000 21.784925
71.500000 21.784925
71.750000 21.784925
72.000000 21.784925
72.250000 21.784925
72.500000 21.784925
72.750000 21.784925
73.000000 21.784925
73.250000 21.784925
73.500000 21.784925
73.750000 21.784925
74.000000 21.784925
74.250000 21.784925
74.500000 21.784925
74.750000 21.784925
75.000000 21.784925
75.250000 21.784925
75.500000 21.784925
75.750000 21.784925
76.000000 21.784925
76.250000 21.784925
76.500000 21.784925
76.750000 21.784925
77.000000 21.784925
77.250000 21.784925
77.500000 21.784925
77.750000 21.784925
78.000000 21.784925
78.250000 21.784925
78.500000 21.784925
78.750000 21.784925
79.000000 21.784925
79.250000 21.784925
79.500000 21.784925
79.750000 21.784925
80.000000 21.784925
80.250000 21.784925
80.500000 21.784925
80.750000 21.784925
81.000000 21.784925
81.250000 21.784925
81.500000 21.784925
81.750000 21.784925
82.000000 21.784925
82.250000 21.784925
82.500000 21.784925
82.750000 21.784925
83.000000 21.784925
83.250000 21.784925
83.500000 21.784925
83.750000 21.784925
84.000000 21.784925
84.250000 21.784925
84.500000 21.784925
84.750000 21.784925
85.000000 21.784925
85.250000 21.784925
85.500000 21.784925
85.750000 21.784925
86.000000 21.784925
86.250000 21.784925
86.500000 21.784925
86.750000 21.784925
87.000000 21.784925
87.250000 21.784925
87.500000 21.784925
87.750000 21.784925
88.000000 21.784925
88.250000 21.784925
88.500000 21.784925
88.750000 21.784925
89.000000 21.784925
89.250000 21.784925
89.500000 21.784925
89.750000 21.784925
90.000000 21.784925
90.250000 21.784925
90.500000 21.784925
90.750000 21.784925
91.000000 21.784925
91.250000 21.784925
91.500000 21.784925
91.750000 21.784925
92.000000 21.784925
92.250000 21.784925
92.500000 21.784925
92.750000 21.784925
93.000000 21.784925
93.250000 21.784925
93.500000 21.784925
93.750000 21.784925
94.000000 21.784925
94.250000 21.784925
94.500000 21.784925
94.750000 21.784925
95.000000 21.784925
95.250000 21.784925
95.500000 21.784925
95.750000 21.784925
96.000000 21.784925
96.250000 21.784925
96.500000 21.784925
96.750000 21.784925
97.000000 21.784925
97.250000 21.784925
97.500000 21.784925
97.750000 21.784925
98.000000 21.784925
98.250000 21.784925
98.500000 21.784925
98.750000 21.784925
99.000000 21.784925
99.250000 21.784925
99.500000 21.784925
