86.500000 0.008989
86.750000 0.008989
87.000000 0.008989
87.250000 0.008989
87.500000 0.008989
87.750000 0.008989
88.000000 0.008989
88.250000 0.008989
88.500000 0.008989
88.750000 0.008989
89.000000 0.008989
89.250000 0.008989
89.500000 0.008989
89.750000 0.008989
90.000000 0.008989
90.250000 0.008989
90.500000 0.008989
90.750000 0.008989
91.000000 0.008989
91.250000 0.008989
91.500000 0.008989
91.750000 0.008989
92.000000 0.008989
92.250000 0.008989
92.500000 0.008989
92.750000 0.008989
93.000000 0.008989
93.250000 0.008989
93.500000 0.008989
93.750000 0.008989
94.000000 0.008989
94.250000 0.008989
94.500000 0.008989
94.750000 0.008989
95.000000 0.008989
95.250000 0.008989
95.500000 0.008989
95.750000 0.008989
96.000000 0.008989
96.250000 0.008989
96.500000 0.008989
96.750000 0.008989
97.000000 0.008989
97.250000 0.008989
97.500000 0.008989
97.750000 0.008989
98.000000 0.008989
98.250000 0.008989
98.500000 0.008989
98.750000 0.008989
99.000000 0.008989
99.250000 0.008989
99.500000 0.008989
