28.250000 0.440524
28.500000 0.440524
28.750000 0.440524
29.000000 0.442268
29.250000 0.440524
29.500000 0.440524
29.750000 0.451860
30.000000 0.446192
30.250000 0.440524
30.500000 0.440524
30.750000 0.440524
31.000000 0.448644
31.250000 0.440524
31.500000 0.440524
31.750000 0.440524
32.000000 0.440524
32.250000 0.440524
32.500000 0.464960
32.750000 0.460776
33.000000 0.460776
33.250000 0.460776
33.500000 0.455552
33.750000 0.441000
34.000000 0.441000
34.250000 0.449120
34.500000 0.441000
34.750000 0.441000
35.000000 0.457132
35.250000 0.441000
35.500000 0.449120
35.750000 0.456640
36.000000 0.460776
36.250000 0.460776
36.500000 0.460776
36.750000 0.476536
37.000000 0.475408
37.250000 0.460776
37.500000 0.463396
37.750000 0.440524
38.000000 0.440524
38.250000 0.440524
38.500000 0.440524
38.750000 0.440524
39.000000 0.440960
39.250000 0.440524
39.500000 0.440524
39.750000 0.440524
40.000000 0.440524
40.250000 0.440524
40.500000 0.440524
40.750000 0.440524
41.000000 0.445756
41.250000 0.440524
41.500000 0.440524
41.750000 0.440524
42.000000 0.440524
42.250000 0.440524
42.500000 0.440524
42.750000 0.440524
43.000000 0.440524
43.250000 0.440524
43.500000 0.440524
43.750000 0.440524
44.000000 0.440524
44.250000 0.440524
44.500000 0.440524
44.750000 0.440524
45.000000 0.440524
45.250000 0.440524
45.500000 0.440524
45.750000 0.440524
46.000000 0.440524
46.250000 0.440524
46.500000 0.440524
46.750000 0.440524
47.000000 0.440524
47.250000 0.440524
47.500000 0.440524
47.750000 0.440524
48.000000 0.440524
48.250000 0.440960
48.500000 0.440524
48.750000 0.440524
49.000000 0.440524
49.250000 0.440524
49.500000 0.440524
49.750000 0.440524
50.000000 0.440524
50.250000 0.440524
50.500000 0.440524
50.750000 0.440524
51.000000 0.440524
51.250000 0.440524
51.500000 0.440524
51.750000 0.440524
52.000000 0.440524
52.250000 0.440524
52.500000 0.440524
52.750000 0.440524
53.000000 0.440524
53.250000 0.440524
53.500000 0.440524
53.750000 0.440524
54.000000 0.440524
54.250000 0.440524
54.500000 0.440524
54.750000 0.440524
55.000000 0.440524
55.250000 0.440524
55.500000 0.440524
55.750000 0.440524
56.000000 0.444012
56.250000 0.440524
56.500000 0.440524
56.750000 0.445756
57.000000 0.440524
57.250000 0.440524
57.500000 0.440524
57.750000 0.440524
58.000000 0.440524
58.250000 0.440524
58.500000 0.440524
58.750000 0.440524
59.000000 0.440524
59.250000 0.440524
59.500000 0.440524
59.750000 0.451860
60.000000 0.440524
60.250000 0.440524
60.500000 0.440524
60.750000 0.440524
61.000000 0.440524
61.250000 0.440524
61.500000 0.440524
61.750000 0.440524
62.000000 0.440524
62.250000 0.440524
62.500000 0.440524
62.750000 0.440524
63.000000 0.440524
63.250000 0.440524
63.500000 0.440524
63.750000 0.444012
64.000000 0.442268
64.250000 0.440524
64.500000 0.440524
64.750000 0.440524
65.000000 0.440524
65.250000 0.440524
65.500000 0.440524
65.750000 0.440524
66.000000 0.440524
66.250000 0.440524
66.500000 0.440524
66.750000 0.440524
67.000000 0.440524
67.250000 0.440524
67.500000 0.440524
67.750000 0.440524
68.000000 0.440524
68.250000 0.440524
68.500000 0.440524
68.750000 0.440524
69.000000 0.440524
69.250000 0.440524
69.500000 0.440524
69.750000 0.440524
70.000000 0.440524
70.250000 0.440524
70.500000 0.440524
70.750000 0.440524
71.000000 0.440524
71.250000 0.440524
71.500000 0.440524
71.750000 0.440524
72.000000 0.440524
72.250000 0.440524
72.500000 0.440524
72.750000 0.440524
73.000000 0.440524
73.250000 0.440524
73.500000 0.440524
73.750000 0.440524
74.000000 0.440524
74.250000 0.440524
74.500000 0.440524
74.750000 0.440524
75.000000 0.440524
75.250000 0.440524
75.500000 0.440524
75.750000 0.440524
76.000000 0.440524
76.250000 0.440524
76.500000 0.440524
76.750000 0.440524
77.000000 0.440524
77.250000 0.440524
77.500000 0.440524
77.750000 0.440524
78.000000 0.440524
78.250000 0.440524
78.500000 0.440524
78.750000 0.440524
79.000000 0.440524
79.250000 0.440524
79.500000 0.440524
79.750000 0.440524
80.000000 0.440524
80.250000 0.440524
80.500000 0.440524
80.750000 0.440524
81.000000 0.440524
81.250000 0.440524
81.500000 0.440524
81.750000 0.440524
82.000000 0.440524
82.250000 0.440524
82.500000 0.440524
82.750000 0.440524
83.000000 0.440524
83.250000 0.440524
83.500000 0.440524
83.750000 0.440524
84.000000 0.440524
84.250000 0.440524
84.500000 0.440524
84.750000 0.440524
85.000000 0.440524
85.250000 0.440524
85.500000 0.440524
85.750000 0.440524
86.000000 0.440524
86.250000 0.440524
86.500000 0.440524
86.750000 0.440524
87.000000 0.440524
87.250000 0.440524
87.500000 0.440524
87.750000 0.440524
88.000000 0.440524
88.250000 0.440524
88.500000 0.440524
88.750000 0.440960
89.000000 0.440524
89.250000 0.440524
89.500000 0.440524
89.750000 0.440524
90.000000 0.440524
90.250000 0.440524
90.500000 0.440524
90.750000 0.440524
91.000000 0.440524
91.250000 0.440524
91.500000 0.440524
91.750000 0.440524
92.000000 0.440524
92.250000 0.454912
92.500000 0.440524
92.750000 0.440524
93.000000 0.440524
93.250000 0.440524
93.500000 0.440524
93.750000 0.442704
94.000000 0.440524
94.250000 0.440524
94.500000 0.440524
94.750000 0.440524
95.000000 0.440524
95.250000 0.440524
95.500000 0.440524
95.750000 0.440524
96.000000 0.440524
96.250000 0.440524
96.500000 0.440524
96.750000 0.440524
97.000000 0.440524
97.250000 0.440524
97.500000 0.440524
97.750000 0.440524
98.000000 0.440524
98.250000 0.440524
98.500000 0.440524
98.750000 0.440524
99.000000 0.440524
99.250000 0.440524
