75.500000 0.399048
75.750000 0.399048
76.000000 0.399048
76.250000 0.399048
76.500000 0.399048
76.750000 0.399048
77.000000 0.399048
77.250000 0.399048
77.500000 0.399048
77.750000 0.399048
78.000000 0.399048
78.250000 0.399048
78.500000 0.399048
78.750000 0.399048
79.000000 0.399048
79.250000 0.399048
79.500000 0.399048
79.750000 0.399048
80.000000 0.399048
80.250000 0.399048
80.500000 0.399048
80.750000 0.399048
81.000000 0.399048
81.250000 0.399048
81.500000 0.399048
81.750000 0.399048
82.000000 0.399048
82.250000 0.399048
82.500000 0.399048
82.750000 0.399048
83.000000 0.399048
83.250000 0.399048
83.500000 0.399048
83.750000 0.399048
84.000000 0.399048
84.250000 0.399048
84.500000 0.399048
84.750000 0.399048
85.000000 0.399048
85.250000 0.399048
85.500000 0.399048
85.750000 0.399048
86.000000 0.399048
86.250000 0.399048
86.500000 0.399048
86.750000 0.399048
87.000000 0.399048
87.250000 0.399048
87.500000 0.399048
87.750000 0.399048
88.000000 0.399048
88.250000 0.399048
88.500000 0.399048
88.750000 0.399048
89.000000 0.399048
89.250000 0.399048
89.500000 0.399048
89.750000 0.399048
90.000000 0.399048
90.250000 0.399048
90.500000 0.399048
90.750000 0.399048
91.000000 0.399048
91.250000 0.399048
91.500000 0.399048
91.750000 0.399048
92.000000 0.399048
92.250000 0.399048
92.500000 0.399048
92.750000 0.399048
93.000000 0.399048
93.250000 0.399048
93.500000 0.399048
93.750000 0.399048
94.000000 0.399048
94.250000 0.399048
94.500000 0.399048
94.750000 0.399048
95.000000 0.399048
95.250000 0.399048
95.500000 0.399048
95.750000 0.399048
96.000000 0.399048
96.250000 0.399048
96.500000 0.399048
96.750000 0.399048
97.000000 0.399048
97.250000 0.399048
97.500000 0.399048
97.750000 0.399048
98.000000 0.399048
98.250000 0.399048
98.500000 0.399048
98.750000 0.399048
99.000000 0.399048
99.250000 0.399048
99.500000 0.399048
