46.750000 0.761864
47.000000 0.763400
47.250000 0.760840
47.500000 0.761636
47.750000 0.769032
48.000000 0.766472
48.250000 0.761788
48.500000 0.766984
48.750000 0.754696
49.000000 0.763400
49.250000 0.770568
49.500000 0.760840
49.750000 0.762376
50.000000 0.760328
50.250000 0.764272
50.500000 0.767496
50.750000 0.763400
51.000000 0.763400
51.250000 0.769544
51.500000 0.753160
51.750000 0.775176
52.000000 0.755208
52.250000 0.763912
52.500000 0.771080
52.750000 0.760328
53.000000 0.758792
53.250000 0.771592
53.500000 0.759304
53.750000 0.761352
54.000000 0.760840
54.250000 0.759816
54.500000 0.763400
54.750000 0.763400
55.000000 0.774664
55.250000 0.763912
55.500000 0.756744
55.750000 0.755720
56.000000 0.769960
56.250000 0.766984
56.500000 0.766472
56.750000 0.760952
57.000000 0.763400
57.250000 0.763400
57.500000 0.763400
57.750000 0.770568
58.000000 0.759816
58.250000 0.773128
58.500000 0.756744
58.750000 0.739336
59.000000 0.784904
59.250000 0.763912
59.500000 0.765960
59.750000 0.773712
60.000000 0.737288
60.250000 0.787976
60.500000 0.768008
60.750000 0.758792
61.000000 0.761864
61.250000 0.770568
61.500000 0.757256
61.750000 0.763912
62.000000 0.762888
62.250000 0.768008
62.500000 0.766472
62.750000 0.758280
63.000000 0.758792
63.250000 0.773128
63.500000 0.757768
63.750000 0.740264
64.000000 0.789208
64.250000 0.765732
64.500000 0.758792
64.750000 0.762888
65.000000 0.763400
65.250000 0.764936
65.500000 0.765448
65.750000 0.760840
66.000000 0.764196
66.250000 0.768008
66.500000 0.762888
66.750000 0.763912
67.000000 0.770568
67.250000 0.758280
67.500000 0.761864
67.750000 0.762888
68.000000 0.762888
68.250000 0.772104
68.500000 0.754696
68.750000 0.772616
69.000000 0.754696
69.250000 0.762888
69.500000 0.763912
69.750000 0.801800
70.000000 0.725000
70.250000 0.770568
70.500000 0.734216
70.750000 0.786440
71.000000 0.765448
71.250000 0.755720
71.500000 0.764424
71.750000 0.765960
72.000000 0.765960
72.250000 0.765960
72.500000 0.762888
72.750000 0.760840
73.000000 0.763400
73.250000 0.765960
73.500000 0.765448
73.750000 0.757768
74.000000 0.762888
74.250000 0.773128
74.500000 0.755208
74.750000 0.763912
75.000000 0.764936
75.250000 0.760840
75.500000 0.761352
75.750000 0.768520
76.000000 0.759304
76.250000 0.771592
76.500000 0.755720
76.750000 0.758792
77.000000 0.775176
77.250000 0.756232
77.500000 0.763400
77.750000 0.763400
78.000000 0.761636
78.250000 0.765448
78.500000 0.772104
78.750000 0.756232
79.000000 0.770568
79.250000 0.763400
79.500000 0.758280
79.750000 0.768008
80.000000 0.755208
80.250000 0.772616
80.500000 0.754184
80.750000 0.764424
81.000000 0.770056
81.250000 0.751624
81.500000 0.768008
81.750000 0.763912
82.000000 0.759304
82.250000 0.774152
82.500000 0.759816
82.750000 0.767496
83.000000 0.751624
83.250000 0.767496
83.500000 0.763400
83.750000 0.764424
84.000000 0.757256
84.250000 0.771080
84.500000 0.767496
84.750000 0.757256
85.000000 0.770568
85.250000 0.755720
85.500000 0.762888
85.750000 0.763400
86.000000 0.764424
86.250000 0.759304
86.500000 0.745480
86.750000 0.785928
87.000000 0.762888
87.250000 0.760328
87.500000 0.774152
87.750000 0.759816
88.000000 0.766984
88.250000 0.755208
88.500000 0.771080
88.750000 0.762812
89.000000 0.763400
89.250000 0.757256
89.500000 0.763400
89.750000 0.763912
90.000000 0.762888
90.250000 0.763400
90.500000 0.761864
90.750000 0.773128
91.000000 0.755720
91.250000 0.763400
91.500000 0.763400
91.750000 0.767496
92.000000 0.766472
92.250000 0.770108
92.500000 0.763400
92.750000 0.763400
93.000000 0.760840
93.250000 0.759816
93.500000 0.764936
93.750000 0.769676
94.000000 0.765448
94.250000 0.761864
94.500000 0.770568
94.750000 0.763400
95.000000 0.734216
95.250000 0.807944
95.500000 0.744968
95.750000 0.737800
96.000000 0.785416
96.250000 0.763400
96.500000 0.764424
96.750000 0.762888
97.000000 0.740360
97.250000 0.782856
97.500000 0.765448
97.750000 0.759816
98.000000 0.763912
98.250000 0.771080
98.500000 0.759304
98.750000 0.763400
99.000000 0.763912
99.250000 0.763400
