42.750000 0.000000
43.000000 0.000000
43.250000 0.000000
43.500000 0.000000
43.750000 0.000000
44.000000 0.000000
44.250000 0.000000
44.500000 0.000000
44.750000 0.000000
45.000000 0.000000
45.250000 0.000000
45.500000 0.000000
45.750000 0.000000
46.000000 0.000000
46.250000 0.000000
46.500000 0.000000
46.750000 0.000000
47.000000 0.000000
47.250000 0.000000
47.500000 0.000000
47.750000 0.000000
48.000000 0.000000
48.250000 0.000000
48.500000 0.000000
48.750000 0.000000
49.000000 0.000000
49.250000 0.000000
49.500000 0.000000
49.750000 0.000000
50.000000 0.000000
50.250000 0.000000
50.500000 0.000000
50.750000 0.000000
51.000000 0.000000
51.250000 0.000000
51.500000 0.000000
51.750000 0.000000
52.000000 0.000000
52.250000 0.000000
52.500000 0.000000
52.750000 0.000000
53.000000 0.000000
53.250000 0.000000
53.500000 0.000000
53.750000 0.000000
54.000000 0.000000
54.250000 0.000000
54.500000 0.000000
54.750000 0.000000
55.000000 0.000000
55.250000 0.000000
55.500000 0.000000
55.750000 0.000000
56.000000 0.000000
56.250000 0.000000
56.500000 0.000000
56.750000 0.000000
57.000000 0.000000
57.250000 0.000000
57.500000 0.000000
57.750000 0.000000
58.000000 0.000000
58.250000 0.000000
58.500000 0.000000
58.750000 0.000000
59.000000 0.000000
59.250000 0.000000
59.500000 0.000000
59.750000 0.000000
60.000000 0.000000
60.250000 0.000000
60.500000 0.000000
60.750000 0.000000
61.000000 0.000000
61.250000 0.000000
61.500000 0.000000
61.750000 0.000000
62.000000 0.000000
62.250000 0.000000
62.500000 0.000000
62.750000 0.000000
63.000000 0.000000
63.250000 0.000000
63.500000 0.000000
63.750000 0.000000
64.000000 0.000000
64.250000 0.000000
64.500000 0.000000
64.750000 0.000000
65.000000 0.000000
65.250000 0.000000
65.500000 0.000000
65.750000 0.000000
66.000000 0.000000
66.250000 0.000000
66.500000 0.000000
66.750000 0.000000
67.000000 0.000000
67.250000 0.000000
67.500000 0.000000
67.750000 0.000000
68.000000 0.000000
68.250000 0.000000
68.500000 0.000000
68.750000 0.000000
69.000000 0.000000
69.250000 0.000000
69.500000 0.000000
69.750000 0.000000
70.000000 0.000000
70.250000 0.000000
70.500000 0.000000
70.750000 0.000000
71.000000 0.000000
71.250000 0.000000
71.500000 0.000000
71.750000 0.000000
72.000000 0.000000
72.250000 0.000000
72.500000 0.000000
72.750000 0.000000
73.000000 0.000000
73.250000 0.000000
73.500000 0.000000
73.750000 0.000000
74.000000 0.000000
74.250000 0.000000
74.500000 0.000000
74.750000 0.000000
75.000000 0.000000
75.250000 0.000000
75.500000 0.000000
75.750000 0.000000
76.000000 0.000000
76.250000 0.000000
76.500000 0.000000
76.750000 0.000000
77.000000 0.000000
77.250000 0.000000
77.500000 0.000000
77.750000 0.000000
78.000000 0.000000
78.250000 0.000000
78.500000 0.000000
78.750000 0.000000
79.000000 0.000000
79.250000 0.000000
79.500000 0.000000
79.750000 0.000000
80.000000 0.000000
80.250000 0.000000
80.500000 0.000000
80.750000 0.000000
81.000000 0.000000
81.250000 0.000000
81.500000 0.000000
81.750000 0.000000
82.000000 0.000000
82.250000 0.000000
82.500000 0.000000
82.750000 0.000000
83.000000 0.000000
83.250000 0.000000
83.500000 0.000000
83.750000 0.000000
84.000000 0.000000
84.250000 0.000000
84.500000 0.000000
84.750000 0.000000
85.000000 0.000000
85.250000 0.000000
85.500000 0.000000
85.750000 0.000000
86.000000 0.000000
86.250000 0.000000
86.500000 0.000000
86.750000 0.000000
87.000000 0.000000
87.250000 0.000000
87.500000 0.000000
87.750000 0.000000
88.000000 0.000000
88.250000 0.000000
88.500000 0.000000
88.750000 0.000000
89.000000 0.000000
89.250000 0.000000
89.500000 0.000000
89.750000 0.000000
90.000000 0.000000
90.250000 0.000000
90.500000 0.000000
90.750000 0.000000
91.000000 0.000000
91.250000 0.000000
91.500000 0.000000
91.750000 0.000000
92.000000 0.000000
92.250000 0.000000
92.500000 0.000000
92.750000 0.000000
93.000000 0.000000
93.250000 0.000000
93.500000 0.000000
93.750000 0.000000
94.000000 0.000000
94.250000 0.000000
94.500000 0.000000
94.750000 0.000000
95.000000 0.000000
95.250000 0.000000
95.500000 0.000000
95.750000 0.000000
96.000000 0.000000
96.250000 0.000000
96.500000 0.000000
96.750000 0.000000
97.000000 0.000000
97.250000 0.000000
97.500000 0.000000
97.750000 0.000000
98.000000 0.000000
98.250000 0.000000
98.500000 0.000000
98.750000 0.000000
99.000000 0.000000
99.250000 0.000000
