81.250000 0.006200
81.500000 0.007224
81.750000 0.006200
82.000000 0.006712
82.250000 0.007224
82.500000 0.006200
82.750000 0.007224
83.000000 0.006200
83.250000 0.007224
83.500000 0.006200
83.750000 0.006712
84.000000 0.006712
84.250000 0.007224
84.500000 0.006200
84.750000 0.007224
85.000000 0.006200
85.250000 0.007224
85.500000 0.006200
85.750000 0.007224
86.000000 0.006200
86.250000 0.006712
86.500000 0.006712
86.750000 0.007224
87.000000 0.006200
87.250000 0.006712
87.500000 0.007224
87.750000 0.006200
88.000000 0.006712
88.250000 0.006712
88.500000 0.007224
88.750000 0.006200
89.000000 0.007224
89.250000 0.006200
89.500000 0.007224
89.750000 0.006200
90.000000 0.007224
90.250000 0.006200
90.500000 0.007224
90.750000 0.006200
91.000000 0.007224
91.250000 0.006200
91.500000 0.007224
91.750000 0.006200
92.000000 0.007224
92.250000 0.006200
92.500000 0.007224
92.750000 0.006200
93.000000 0.007224
93.250000 0.006200
93.500000 0.006712
93.750000 0.006712
94.000000 0.007224
94.250000 0.006200
94.500000 0.007224
94.750000 0.006200
95.000000 0.007224
95.250000 0.006200
95.500000 0.007224
95.750000 0.006200
96.000000 0.007224
96.250000 0.006200
96.500000 0.007224
96.750000 0.006200
97.000000 0.007224
97.250000 0.006200
97.500000 0.007224
97.750000 0.006200
98.000000 0.007224
98.250000 0.006200
98.500000 0.007224
98.750000 0.006200
99.000000 0.007224
99.250000 0.006200
