42.750000 25.677653
43.000000 25.677653
43.250000 25.677653
43.500000 25.677653
43.750000 25.677653
44.000000 25.677653
44.250000 25.677653
44.500000 25.677653
44.750000 25.677653
45.000000 25.677653
45.250000 25.677653
45.500000 25.677653
45.750000 25.677653
46.000000 25.677653
46.250000 25.677653
46.500000 25.677653
46.750000 25.677653
47.000000 25.677653
47.250000 25.677653
47.500000 25.677653
47.750000 25.677653
48.000000 25.677653
48.250000 25.677653
48.500000 25.677653
48.750000 25.677653
49.000000 25.677653
49.250000 25.677653
49.500000 25.677653
49.750000 25.677653
50.000000 25.677653
50.250000 25.677653
50.500000 25.677653
50.750000 25.677653
51.000000 25.677653
51.250000 25.677653
51.500000 25.677653
51.750000 25.677653
52.000000 25.677653
52.250000 25.677653
52.500000 25.677653
52.750000 25.677653
53.000000 25.677653
53.250000 25.677653
53.500000 25.677653
53.750000 25.677653
54.000000 25.677653
54.250000 25.677653
54.500000 25.677653
54.750000 25.677653
55.000000 25.677653
55.250000 25.677653
55.500000 25.677653
55.750000 25.677653
56.000000 25.677653
56.250000 25.677653
56.500000 25.677653
56.750000 25.677653
57.000000 25.677653
57.250000 25.677653
57.500000 25.677653
57.750000 25.677653
58.000000 25.677653
58.250000 25.677653
58.500000 25.677653
58.750000 25.677653
59.000000 25.677653
59.250000 25.677653
59.500000 25.677653
59.750000 25.677653
60.000000 25.677653
60.250000 25.677653
60.500000 25.677653
60.750000 25.677653
61.000000 25.677653
61.250000 25.677653
61.500000 25.677653
61.750000 25.677653
62.000000 25.677653
62.250000 25.677653
62.500000 25.677653
62.750000 25.677653
63.000000 25.677653
63.250000 25.677653
63.500000 25.677653
63.750000 25.677653
64.000000 25.677653
64.250000 25.677653
64.500000 25.677653
64.750000 25.677653
65.000000 25.677653
65.250000 25.677653
65.500000 25.677653
65.750000 25.677653
66.000000 25.677653
66.250000 25.677653
66.500000 25.677653
66.750000 25.677653
67.000000 25.677653
67.250000 25.677653
67.500000 25.677653
67.750000 25.677653
68.000000 25.677653
68.250000 25.677653
68.500000 25.677653
68.750000 25.677653
69.000000 25.677653
69.250000 25.677653
69.500000 25.677653
69.750000 25.677653
70.000000 25.677653
70.250000 25.677653
70.500000 25.677653
70.750000 25.677653
71.000000 25.677653
71.250000 25.677653
71.500000 25.677653
71.750000 25.677653
72.000000 25.677653
72.250000 25.677653
72.500000 25.677653
72.750000 25.677653
73.000000 25.677653
73.250000 25.677653
73.500000 25.677653
73.750000 25.677653
74.000000 25.677653
74.250000 25.677653
74.500000 25.677653
74.750000 25.677653
75.000000 25.677653
75.250000 25.677653
75.500000 25.677653
75.750000 25.677653
76.000000 25.677653
76.250000 25.677653
76.500000 25.677653
76.750000 25.677653
77.000000 25.677653
77.250000 25.677653
77.500000 25.677653
77.750000 25.677653
78.000000 25.677653
78.250000 25.677653
78.500000 25.677653
78.750000 25.677653
79.000000 25.677653
79.250000 25.677653
79.500000 25.677653
79.750000 25.677653
80.000000 25.677653
80.250000 25.677653
80.500000 25.677653
80.750000 25.677653
81.000000 25.677653
81.250000 25.677653
81.500000 25.677653
81.750000 25.677653
82.000000 25.677653
82.250000 25.677653
82.500000 25.677653
82.750000 25.677653
83.000000 25.677653
83.250000 25.677653
83.500000 25.677653
83.750000 25.677653
84.000000 25.677653
84.250000 25.677653
84.500000 25.677653
84.750000 25.677653
85.000000 25.677653
85.250000 25.677653
85.500000 25.677653
85.750000 25.677653
86.000000 25.677653
86.250000 25.677653
86.500000 25.677653
86.750000 25.677653
87.000000 25.677653
87.250000 25.677653
87.500000 25.677653
87.750000 25.677653
88.000000 25.677653
88.250000 25.677653
88.500000 25.677653
88.750000 25.677653
89.000000 25.677653
89.250000 25.677653
89.500000 25.677653
89.750000 25.677653
90.000000 25.677653
90.250000 25.677653
90.500000 25.677653
90.750000 25.677653
91.000000 25.677653
91.250000 25.677653
91.500000 25.677653
91.750000 25.677653
92.000000 25.677653
92.250000 25.677653
92.500000 25.677653
92.750000 25.677653
93.000000 25.677653
93.250000 25.677653
93.500000 25.677653
93.750000 25.677653
94.000000 25.677653
94.250000 25.677653
94.500000 25.677653
94.750000 25.677653
95.000000 25.677653
95.250000 25.677653
95.500000 25.677653
95.750000 25.677653
96.000000 25.677653
96.250000 25.677653
96.500000 25.677653
96.750000 25.677653
97.000000 25.677653
97.250000 25.677653
97.500000 25.677653
97.750000 25.677653
98.000000 25.677653
98.250000 25.677653
98.500000 25.677653
98.750000 25.677653
99.000000 25.677653
99.250000 25.677653
99.500000 25.677653
